tripduration,starttime,,stoptime,start station id,start station name,end station id,end station name,,,
228,2022-05-30 14:08:42,5/30/2022,2022-05-30 14:12:31,100,Davis Square,102,Powder House Circle - Nathan Tufts Park,,,
243,2022-05-30 23:01:35,5/30/2022,2022-05-30 23:05:38,100,Davis Square,102,Powder House Circle - Nathan Tufts Park,,,
240,2022-05-30 23:54:10,5/30/2022,2022-05-30 23:58:10,100,Davis Square,102,Powder House Circle - Nathan Tufts Park,,,
199,2022-05-31 4:08:13,5/31/2022,2022-05-31 4:11:33,100,Davis Square,102,Powder House Circle - Nathan Tufts Park,,,
257,2022-05-31 20:51:49,5/31/2022,2022-05-31 20:56:06,100,Davis Square,102,Powder House Circle - Nathan Tufts Park,,,
305,2022-05-31 22:00:58,5/31/2022,2022-05-31 22:06:03,100,Davis Square,102,Powder House Circle - Nathan Tufts Park,,,
267,2022-05-31 23:14:04,5/31/2022,2022-05-31 23:18:31,100,Davis Square,102,Powder House Circle - Nathan Tufts Park,,,
1673,2022-05-28 21:34:19,5/28/2022,2022-05-28 22:02:13,118,Linear Park - Mass. Ave. at Cameron Ave. ,21,Prudential Center - 101 Huntington Ave,,,
2430,2022-05-01 20:37:25,5/1/2022,2022-05-01 21:17:56,100,Davis Square,461,Railroad Lot and Minuteman Bikeway,,,
2472,2022-05-01 20:36:54,5/1/2022,2022-05-01 21:18:06,100,Davis Square,461,Railroad Lot and Minuteman Bikeway,,,
943,2022-05-05 9:57:38,5/5/2022,2022-05-05 10:13:21,100,Davis Square,461,Railroad Lot and Minuteman Bikeway,,,
2160,2022-05-07 16:27:41,5/7/2022,2022-05-07 17:03:42,118,Linear Park - Mass. Ave. at Cameron Ave. ,461,Railroad Lot and Minuteman Bikeway,,,
2084,2022-05-07 16:29:07,5/7/2022,2022-05-07 17:03:52,118,Linear Park - Mass. Ave. at Cameron Ave. ,461,Railroad Lot and Minuteman Bikeway,,,
772,2022-05-09 22:09:34,5/9/2022,2022-05-09 22:22:26,118,Linear Park - Mass. Ave. at Cameron Ave. ,461,Railroad Lot and Minuteman Bikeway,,,
774,2022-05-10 22:28:53,5/10/2022,2022-05-10 22:41:47,118,Linear Park - Mass. Ave. at Cameron Ave. ,461,Railroad Lot and Minuteman Bikeway,,,
2767,2022-05-11 15:52:10,5/11/2022,2022-05-11 16:38:18,100,Davis Square,461,Railroad Lot and Minuteman Bikeway,,,
1166,2022-05-11 19:08:05,5/11/2022,2022-05-11 19:27:31,118,Linear Park - Mass. Ave. at Cameron Ave. ,461,Railroad Lot and Minuteman Bikeway,,,
3024,2022-05-13 15:58:38,5/13/2022,2022-05-13 16:49:02,100,Davis Square,461,Railroad Lot and Minuteman Bikeway,,,
1733,2022-05-13 21:55:08,5/13/2022,2022-05-13 22:24:02,100,Davis Square,461,Railroad Lot and Minuteman Bikeway,,,
1674,2022-05-13 21:56:15,5/13/2022,2022-05-13 22:24:09,100,Davis Square,461,Railroad Lot and Minuteman Bikeway,,,
1664,2022-05-13 21:56:32,5/13/2022,2022-05-13 22:24:16,100,Davis Square,461,Railroad Lot and Minuteman Bikeway,,,
1755,2022-05-13 21:55:09,5/13/2022,2022-05-13 22:24:25,100,Davis Square,461,Railroad Lot and Minuteman Bikeway,,,
1669,2022-05-13 21:57:20,5/13/2022,2022-05-13 22:25:10,100,Davis Square,461,Railroad Lot and Minuteman Bikeway,,,
9271,2022-05-14 15:52:15,5/14/2022,2022-05-14 18:26:47,118,Linear Park - Mass. Ave. at Cameron Ave. ,461,Railroad Lot and Minuteman Bikeway,,,
638,2022-05-15 11:23:03,5/15/2022,2022-05-15 11:33:41,118,Linear Park - Mass. Ave. at Cameron Ave. ,461,Railroad Lot and Minuteman Bikeway,,,
1608,2022-05-15 14:39:00,5/15/2022,2022-05-15 15:05:49,100,Davis Square,461,Railroad Lot and Minuteman Bikeway,,,
1252,2022-05-15 15:04:37,5/15/2022,2022-05-15 15:25:29,100,Davis Square,461,Railroad Lot and Minuteman Bikeway,,,
1036,2022-05-15 15:18:32,5/15/2022,2022-05-15 15:35:48,102,Powder House Circle - Nathan Tufts Park,461,Railroad Lot and Minuteman Bikeway,,,
1109,2022-05-15 15:17:50,5/15/2022,2022-05-15 15:36:20,102,Powder House Circle - Nathan Tufts Park,461,Railroad Lot and Minuteman Bikeway,,,
892,2022-05-16 14:49:34,5/16/2022,2022-05-16 15:04:26,118,Linear Park - Mass. Ave. at Cameron Ave. ,461,Railroad Lot and Minuteman Bikeway,,,
736,2022-05-17 22:23:24,5/17/2022,2022-05-17 22:35:40,118,Linear Park - Mass. Ave. at Cameron Ave. ,461,Railroad Lot and Minuteman Bikeway,,,
1052,2022-05-18 10:39:33,5/18/2022,2022-05-18 10:57:05,100,Davis Square,461,Railroad Lot and Minuteman Bikeway,,,
2383,2022-05-18 21:11:05,5/18/2022,2022-05-18 21:50:48,118,Linear Park - Mass. Ave. at Cameron Ave. ,461,Railroad Lot and Minuteman Bikeway,,,
1606,2022-05-18 21:24:33,5/18/2022,2022-05-18 21:51:20,118,Linear Park - Mass. Ave. at Cameron Ave. ,461,Railroad Lot and Minuteman Bikeway,,,
2015,2022-05-18 21:17:58,5/18/2022,2022-05-18 21:51:34,118,Linear Park - Mass. Ave. at Cameron Ave. ,461,Railroad Lot and Minuteman Bikeway,,,
2693,2022-05-18 21:12:42,5/18/2022,2022-05-18 21:57:36,118,Linear Park - Mass. Ave. at Cameron Ave. ,461,Railroad Lot and Minuteman Bikeway,,,
897,2022-05-19 13:18:55,5/19/2022,2022-05-19 13:33:52,118,Linear Park - Mass. Ave. at Cameron Ave. ,461,Railroad Lot and Minuteman Bikeway,,,
1274,2022-05-20 23:06:02,5/20/2022,2022-05-20 23:27:17,100,Davis Square,461,Railroad Lot and Minuteman Bikeway,,,
1276,2022-05-20 23:06:17,5/20/2022,2022-05-20 23:27:34,100,Davis Square,461,Railroad Lot and Minuteman Bikeway,,,
1696,2022-05-22 16:30:03,5/22/2022,2022-05-22 16:58:20,100,Davis Square,461,Railroad Lot and Minuteman Bikeway,,,
1030,2022-05-22 18:34:48,5/22/2022,2022-05-22 18:51:59,118,Linear Park - Mass. Ave. at Cameron Ave. ,461,Railroad Lot and Minuteman Bikeway,,,
962,2022-05-23 10:03:07,5/23/2022,2022-05-23 10:19:09,100,Davis Square,461,Railroad Lot and Minuteman Bikeway,,,
1064,2022-05-24 3:04:57,5/24/2022,2022-05-24 3:22:42,100,Davis Square,461,Railroad Lot and Minuteman Bikeway,,,
826,2022-05-24 22:18:15,5/24/2022,2022-05-24 22:32:02,118,Linear Park - Mass. Ave. at Cameron Ave. ,461,Railroad Lot and Minuteman Bikeway,,,
1363,2022-05-24 23:54:25,5/24/2022,2022-05-25 0:17:09,118,Linear Park - Mass. Ave. at Cameron Ave. ,461,Railroad Lot and Minuteman Bikeway,,,
1160,2022-05-26 20:17:27,5/26/2022,2022-05-26 20:36:47,100,Davis Square,461,Railroad Lot and Minuteman Bikeway,,,
932,2022-05-27 17:33:43,5/27/2022,2022-05-27 17:49:16,118,Linear Park - Mass. Ave. at Cameron Ave. ,461,Railroad Lot and Minuteman Bikeway,,,
729,2022-05-29 11:58:26,5/29/2022,2022-05-29 12:10:35,100,Davis Square,461,Railroad Lot and Minuteman Bikeway,,,
3949,2022-05-29 16:33:30,5/29/2022,2022-05-29 17:39:19,100,Davis Square,461,Railroad Lot and Minuteman Bikeway,,,
755,2022-05-29 18:44:28,5/29/2022,2022-05-29 18:57:03,118,Linear Park - Mass. Ave. at Cameron Ave. ,461,Railroad Lot and Minuteman Bikeway,,,
6647,2022-05-29 18:10:36,5/29/2022,2022-05-29 20:01:23,118,Linear Park - Mass. Ave. at Cameron Ave. ,461,Railroad Lot and Minuteman Bikeway,,,
7701,2022-05-29 18:11:11,5/29/2022,2022-05-29 20:19:33,118,Linear Park - Mass. Ave. at Cameron Ave. ,461,Railroad Lot and Minuteman Bikeway,,,
840,2022-05-31 22:12:58,5/31/2022,2022-05-31 22:26:59,118,Linear Park - Mass. Ave. at Cameron Ave. ,461,Railroad Lot and Minuteman Bikeway,,,
629,2022-05-01 4:14:53,5/1/2022,2022-05-01 4:25:23,102,Powder House Circle - Nathan Tufts Park,145,Rindge Avenue - O'Neill Library,,,
384,2022-05-01 20:57:34,5/1/2022,2022-05-01 21:03:59,100,Davis Square,145,Rindge Avenue - O'Neill Library,,,
245,2022-05-01 21:05:10,5/1/2022,2022-05-01 21:09:15,100,Davis Square,145,Rindge Avenue - O'Neill Library,,,
1766,2022-05-02 15:31:53,5/2/2022,2022-05-02 16:01:19,118,Linear Park - Mass. Ave. at Cameron Ave. ,145,Rindge Avenue - O'Neill Library,,,
259,2022-05-02 17:09:48,5/2/2022,2022-05-02 17:14:08,100,Davis Square,145,Rindge Avenue - O'Neill Library,,,
318,2022-05-03 21:17:40,5/3/2022,2022-05-03 21:22:58,114,Teele Square,145,Rindge Avenue - O'Neill Library,,,
1546,2022-05-04 0:26:14,5/4/2022,2022-05-04 0:52:01,118,Linear Park - Mass. Ave. at Cameron Ave. ,145,Rindge Avenue - O'Neill Library,,,
666,2022-05-04 11:44:48,5/4/2022,2022-05-04 11:55:54,118,Linear Park - Mass. Ave. at Cameron Ave. ,145,Rindge Avenue - O'Neill Library,,,
264,2022-05-05 23:29:32,5/5/2022,2022-05-05 23:33:57,100,Davis Square,145,Rindge Avenue - O'Neill Library,57,,
2495,2022-05-08 20:35:52,5/8/2022,2022-05-08 21:17:27,118,Linear Park - Mass. Ave. at Cameron Ave. ,145,Rindge Avenue - O'Neill Library,,,
374,2022-05-10 22:55:26,5/10/2022,2022-05-10 23:01:40,100,Davis Square,145,Rindge Avenue - O'Neill Library,,,
239,2022-05-13 0:13:42,5/13/2022,2022-05-13 0:17:41,100,Davis Square,145,Rindge Avenue - O'Neill Library,,,
264,2022-05-13 15:25:50,5/13/2022,2022-05-13 15:30:15,100,Davis Square,145,Rindge Avenue - O'Neill Library,,,
258,2022-05-15 19:56:38,5/15/2022,2022-05-15 20:00:57,100,Davis Square,145,Rindge Avenue - O'Neill Library,,,
86092,2022-05-15 19:37:38,5/15/2022,2022-05-16 19:32:31,100,Davis Square,145,Rindge Avenue - O'Neill Library,,,
322,2022-05-16 23:59:35,5/16/2022,2022-05-17 0:04:57,100,Davis Square,145,Rindge Avenue - O'Neill Library,,,
292,2022-05-19 14:23:22,5/19/2022,2022-05-19 14:28:15,100,Davis Square,145,Rindge Avenue - O'Neill Library,,,
260,2022-05-19 16:48:06,5/19/2022,2022-05-19 16:52:26,100,Davis Square,145,Rindge Avenue - O'Neill Library,,,
372,2022-05-20 0:56:57,5/20/2022,2022-05-20 1:03:10,100,Davis Square,145,Rindge Avenue - O'Neill Library,,,
266,2022-05-23 23:55:43,5/23/2022,2022-05-24 0:00:09,100,Davis Square,145,Rindge Avenue - O'Neill Library,,,
245,2022-05-24 19:25:38,5/24/2022,2022-05-24 19:29:44,100,Davis Square,145,Rindge Avenue - O'Neill Library,,,
446,2022-05-28 4:35:54,5/28/2022,2022-05-28 4:43:20,100,Davis Square,145,Rindge Avenue - O'Neill Library,,,
547,2022-05-30 16:06:13,5/30/2022,2022-05-30 16:15:20,102,Powder House Circle - Nathan Tufts Park,145,Rindge Avenue - O'Neill Library,,,
1748,2022-05-30 23:19:17,5/30/2022,2022-05-30 23:48:26,100,Davis Square,145,Rindge Avenue - O'Neill Library,,,
314,2022-05-31 12:34:02,5/31/2022,2022-05-31 12:39:17,100,Davis Square,145,Rindge Avenue - O'Neill Library,,,
355,2022-05-31 20:09:27,5/31/2022,2022-05-31 20:15:23,100,Davis Square,145,Rindge Avenue - O'Neill Library,,,
2142,2022-05-01 14:52:24,5/1/2022,2022-05-01 15:28:07,100,Davis Square,144,Rogers St & Land Blvd,,,
2032,2022-05-05 21:35:01,5/5/2022,2022-05-05 22:08:54,102,Powder House Circle - Nathan Tufts Park,144,Rogers St & Land Blvd,,,
2209,2022-05-15 18:46:53,5/15/2022,2022-05-15 19:23:42,118,Linear Park - Mass. Ave. at Cameron Ave. ,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,,,
2345,2022-05-22 18:52:53,5/22/2022,2022-05-22 19:31:58,102,Powder House Circle - Nathan Tufts Park,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,,,
2510,2022-05-23 2:53:17,5/23/2022,2022-05-23 3:35:07,102,Powder House Circle - Nathan Tufts Park,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,,,
3375,2022-05-09 19:51:16,5/9/2022,2022-05-09 20:47:31,102,Powder House Circle - Nathan Tufts Park,159,S Huntington Ave at Heath St,,,
2709,2022-05-16 21:27:24,5/16/2022,2022-05-16 22:12:34,102,Powder House Circle - Nathan Tufts Park,159,S Huntington Ave at Heath St,,,
2910,2022-05-17 22:55:57,5/17/2022,2022-05-17 23:44:27,102,Powder House Circle - Nathan Tufts Park,159,S Huntington Ave at Heath St,,,
1752,2022-05-19 2:13:58,5/19/2022,2022-05-19 2:43:10,102,Powder House Circle - Nathan Tufts Park,157,Seaport Blvd at Sleeper St,,,
1169,2022-05-04 12:15:42,5/4/2022,2022-05-04 12:35:11,114,Teele Square,386,Sennott Park Broadway at Norfolk Street,,,
10662,2022-05-09 20:50:11,5/9/2022,2022-05-09 23:47:53,102,Powder House Circle - Nathan Tufts Park,386,Sennott Park Broadway at Norfolk Street,,,
10664,2022-05-09 20:50:14,5/9/2022,2022-05-09 23:47:58,102,Powder House Circle - Nathan Tufts Park,386,Sennott Park Broadway at Norfolk Street,,,
1186,2022-05-16 21:34:58,5/16/2022,2022-05-16 21:54:45,100,Davis Square,386,Sennott Park Broadway at Norfolk Street,,,
1070,2022-05-17 13:06:01,5/17/2022,2022-05-17 13:23:52,118,Linear Park - Mass. Ave. at Cameron Ave. ,386,Sennott Park Broadway at Norfolk Street,,,
1532,2022-05-21 17:17:12,5/21/2022,2022-05-21 17:42:45,114,Teele Square,386,Sennott Park Broadway at Norfolk Street,,,
6540,2022-05-23 16:25:43,5/23/2022,2022-05-23 18:14:44,100,Davis Square,386,Sennott Park Broadway at Norfolk Street,,,
905,2022-05-28 5:47:07,5/28/2022,2022-05-28 6:02:12,100,Davis Square,386,Sennott Park Broadway at Norfolk Street,,,
1695,2022-05-29 3:54:09,5/29/2022,2022-05-29 4:22:25,100,Davis Square,386,Sennott Park Broadway at Norfolk Street,,,
1659,2022-05-29 3:54:49,5/29/2022,2022-05-29 4:22:29,100,Davis Square,386,Sennott Park Broadway at Norfolk Street,,,
1650,2022-05-29 3:55:04,5/29/2022,2022-05-29 4:22:35,100,Davis Square,386,Sennott Park Broadway at Norfolk Street,,,
1540,2022-05-06 12:24:40,5/6/2022,2022-05-06 12:50:21,114,Teele Square,184,Sidney Research Campus/Erie Street at Waverly,,,
1443,2022-05-09 12:18:50,5/9/2022,2022-05-09 12:42:53,114,Teele Square,184,Sidney Research Campus/Erie Street at Waverly,,,
1338,2022-05-10 12:30:41,5/10/2022,2022-05-10 12:52:59,118,Linear Park - Mass. Ave. at Cameron Ave. ,184,Sidney Research Campus/Erie Street at Waverly,,,
1412,2022-05-12 13:27:06,5/12/2022,2022-05-12 13:50:39,118,Linear Park - Mass. Ave. at Cameron Ave. ,184,Sidney Research Campus/Erie Street at Waverly,,,
1516,2022-05-14 20:16:01,5/14/2022,2022-05-14 20:41:18,114,Teele Square,184,Sidney Research Campus/Erie Street at Waverly,,,
1417,2022-05-17 12:37:20,5/17/2022,2022-05-17 13:00:58,118,Linear Park - Mass. Ave. at Cameron Ave. ,184,Sidney Research Campus/Erie Street at Waverly,,,
1736,2022-05-18 11:51:29,5/18/2022,2022-05-18 12:20:26,114,Teele Square,184,Sidney Research Campus/Erie Street at Waverly,,,
2027,2022-05-19 12:33:28,5/19/2022,2022-05-19 13:07:15,118,Linear Park - Mass. Ave. at Cameron Ave. ,184,Sidney Research Campus/Erie Street at Waverly,,,
1974,2022-05-18 14:02:53,5/18/2022,2022-05-18 14:35:47,102,Powder House Circle - Nathan Tufts Park,227,Silber Way,,,
1094,2022-05-02 2:51:35,5/2/2022,2022-05-02 3:09:49,100,Davis Square,463,Smith Pl at Wilson Rd,,,
1110,2022-05-02 2:51:25,5/2/2022,2022-05-02 3:09:55,100,Davis Square,463,Smith Pl at Wilson Rd,,,
756,2022-05-03 12:38:23,5/3/2022,2022-05-03 12:51:00,118,Linear Park - Mass. Ave. at Cameron Ave. ,463,Smith Pl at Wilson Rd,,,
1010,2022-05-05 15:20:45,5/5/2022,2022-05-05 15:37:35,102,Powder House Circle - Nathan Tufts Park,463,Smith Pl at Wilson Rd,,,
791,2022-05-05 22:04:10,5/5/2022,2022-05-05 22:17:22,118,Linear Park - Mass. Ave. at Cameron Ave. ,463,Smith Pl at Wilson Rd,,,
1111,2022-05-06 15:31:11,5/6/2022,2022-05-06 15:49:43,102,Powder House Circle - Nathan Tufts Park,463,Smith Pl at Wilson Rd,,,
1175,2022-05-06 19:50:12,5/6/2022,2022-05-06 20:09:47,100,Davis Square,463,Smith Pl at Wilson Rd,,,
1169,2022-05-06 19:50:33,5/6/2022,2022-05-06 20:10:02,100,Davis Square,463,Smith Pl at Wilson Rd,,,
909,2022-05-09 20:49:19,5/9/2022,2022-05-09 21:04:29,100,Davis Square,463,Smith Pl at Wilson Rd,,,
1022,2022-05-10 14:49:24,5/10/2022,2022-05-10 15:06:26,102,Powder House Circle - Nathan Tufts Park,463,Smith Pl at Wilson Rd,,,
881,2022-05-11 13:12:12,5/11/2022,2022-05-11 13:26:53,114,Teele Square,463,Smith Pl at Wilson Rd,,,
1077,2022-05-11 14:52:07,5/11/2022,2022-05-11 15:10:04,102,Powder House Circle - Nathan Tufts Park,463,Smith Pl at Wilson Rd,,,
822,2022-05-12 13:08:00,5/12/2022,2022-05-12 13:21:43,114,Teele Square,463,Smith Pl at Wilson Rd,,,
815,2022-05-12 19:54:22,5/12/2022,2022-05-12 20:07:58,100,Davis Square,463,Smith Pl at Wilson Rd,,,
707,2022-05-22 13:44:47,5/22/2022,2022-05-22 13:56:35,118,Linear Park - Mass. Ave. at Cameron Ave. ,463,Smith Pl at Wilson Rd,,,
782,2022-05-23 13:04:48,5/23/2022,2022-05-23 13:17:50,118,Linear Park - Mass. Ave. at Cameron Ave. ,463,Smith Pl at Wilson Rd,,,
1467,2022-05-23 22:23:45,5/23/2022,2022-05-23 22:48:13,114,Teele Square,463,Smith Pl at Wilson Rd,,,
1323,2022-05-23 22:26:27,5/23/2022,2022-05-23 22:48:31,114,Teele Square,463,Smith Pl at Wilson Rd,,,
1216,2022-05-24 15:07:14,5/24/2022,2022-05-24 15:27:31,102,Powder House Circle - Nathan Tufts Park,463,Smith Pl at Wilson Rd,,,
1067,2022-05-29 18:42:23,5/29/2022,2022-05-29 19:00:11,100,Davis Square,463,Smith Pl at Wilson Rd,,,
1115,2022-05-29 18:41:48,5/29/2022,2022-05-29 19:00:23,100,Davis Square,463,Smith Pl at Wilson Rd,,,
777,2022-05-30 16:38:54,5/30/2022,2022-05-30 16:51:52,118,Linear Park - Mass. Ave. at Cameron Ave. ,463,Smith Pl at Wilson Rd,,,
828,2022-05-31 12:19:24,5/31/2022,2022-05-31 12:33:13,118,Linear Park - Mass. Ave. at Cameron Ave. ,463,Smith Pl at Wilson Rd,,,
1407,2022-05-03 15:45:58,5/3/2022,2022-05-03 16:09:25,102,Powder House Circle - Nathan Tufts Park,17,Soldiers Field Park - 111 Western Ave,,,
248837,2022-05-04 22:51:54,5/4/2022,2022-05-07 19:59:11,102,Powder House Circle - Nathan Tufts Park,17,Soldiers Field Park - 111 Western Ave,,,
1575,2022-05-12 19:58:26,5/12/2022,2022-05-12 20:24:42,100,Davis Square,17,Soldiers Field Park - 111 Western Ave,,,
1991,2022-05-20 23:30:18,5/20/2022,2022-05-21 0:03:30,118,Linear Park - Mass. Ave. at Cameron Ave. ,17,Soldiers Field Park - 111 Western Ave,,,
761,2022-05-01 4:54:25,5/1/2022,2022-05-01 5:07:06,100,Davis Square,77,Somerville City Hall,,,
685,2022-05-02 15:02:31,5/2/2022,2022-05-02 15:13:56,102,Powder House Circle - Nathan Tufts Park,77,Somerville City Hall,,,
939,2022-05-02 22:29:41,5/2/2022,2022-05-02 22:45:21,102,Powder House Circle - Nathan Tufts Park,77,Somerville City Hall,,,
800,2022-05-03 13:12:03,5/3/2022,2022-05-03 13:25:23,102,Powder House Circle - Nathan Tufts Park,77,Somerville City Hall,,,
799,2022-05-03 23:50:39,5/3/2022,2022-05-04 0:03:58,100,Davis Square,77,Somerville City Hall,41,,
812,2022-05-05 18:31:17,5/5/2022,2022-05-05 18:44:49,100,Davis Square,77,Somerville City Hall,,,
1050,2022-05-09 20:43:01,5/9/2022,2022-05-09 21:00:31,100,Davis Square,77,Somerville City Hall,,,
1404,2022-05-10 23:52:29,5/10/2022,2022-05-11 0:15:54,118,Linear Park - Mass. Ave. at Cameron Ave. ,77,Somerville City Hall,,,
889,2022-05-12 23:18:06,5/12/2022,2022-05-12 23:32:56,102,Powder House Circle - Nathan Tufts Park,77,Somerville City Hall,,,
1210,2022-05-14 3:03:59,5/14/2022,2022-05-14 3:24:10,100,Davis Square,77,Somerville City Hall,,,
1231,2022-05-14 3:03:45,5/14/2022,2022-05-14 3:24:17,100,Davis Square,77,Somerville City Hall,,,
627,2022-05-14 20:38:42,5/14/2022,2022-05-14 20:49:10,100,Davis Square,77,Somerville City Hall,,,
1164,2022-05-14 21:10:34,5/14/2022,2022-05-14 21:29:58,100,Davis Square,77,Somerville City Hall,,,
1073,2022-05-14 22:27:49,5/14/2022,2022-05-14 22:45:43,118,Linear Park - Mass. Ave. at Cameron Ave. ,77,Somerville City Hall,,,
5223,2022-05-15 15:35:34,5/15/2022,2022-05-15 17:02:38,100,Davis Square,77,Somerville City Hall,,,
839,2022-05-16 2:24:00,5/16/2022,2022-05-16 2:37:59,100,Davis Square,77,Somerville City Hall,,,
681,2022-05-16 9:28:01,5/16/2022,2022-05-16 9:39:23,102,Powder House Circle - Nathan Tufts Park,77,Somerville City Hall,,,
667,2022-05-17 10:11:13,5/17/2022,2022-05-17 10:22:20,102,Powder House Circle - Nathan Tufts Park,77,Somerville City Hall,,,
780,2022-05-23 13:38:25,5/23/2022,2022-05-23 13:51:26,102,Powder House Circle - Nathan Tufts Park,77,Somerville City Hall,,,
781,2022-05-25 3:37:56,5/25/2022,2022-05-25 3:50:57,100,Davis Square,77,Somerville City Hall,,,
999,2022-05-25 17:07:24,5/25/2022,2022-05-25 17:24:04,100,Davis Square,77,Somerville City Hall,,,
1458,2022-05-29 17:29:04,5/29/2022,2022-05-29 17:53:23,118,Linear Park - Mass. Ave. at Cameron Ave. ,77,Somerville City Hall,,,
619,2022-05-30 16:51:27,5/30/2022,2022-05-30 17:01:46,102,Powder House Circle - Nathan Tufts Park,77,Somerville City Hall,,,
677,2022-05-31 0:00:06,5/31/2022,2022-05-31 0:11:24,100,Davis Square,77,Somerville City Hall,,,
531,2022-05-03 22:56:07,5/3/2022,2022-05-03 23:04:58,102,Powder House Circle - Nathan Tufts Park,406,Somerville City Hall Annex,,,
1046,2022-05-06 20:57:07,5/6/2022,2022-05-06 21:14:33,100,Davis Square,406,Somerville City Hall Annex,,,
1522,2022-05-07 18:11:03,5/7/2022,2022-05-07 18:36:26,100,Davis Square,406,Somerville City Hall Annex,,,
654,2022-05-10 0:07:33,5/10/2022,2022-05-10 0:18:27,100,Davis Square,406,Somerville City Hall Annex,,,
636,2022-05-10 0:07:53,5/10/2022,2022-05-10 0:18:30,100,Davis Square,406,Somerville City Hall Annex,,,
620,2022-05-10 21:27:29,5/10/2022,2022-05-10 21:37:49,102,Powder House Circle - Nathan Tufts Park,406,Somerville City Hall Annex,,,
1805,2022-05-14 21:11:00,5/14/2022,2022-05-14 21:41:06,100,Davis Square,406,Somerville City Hall Annex,,,
15505,2022-05-15 5:47:40,5/15/2022,2022-05-15 10:06:06,100,Davis Square,406,Somerville City Hall Annex,,,
1114,2022-05-16 22:01:52,5/16/2022,2022-05-16 22:20:26,100,Davis Square,406,Somerville City Hall Annex,,,
1126,2022-05-16 22:01:45,5/16/2022,2022-05-16 22:20:31,100,Davis Square,406,Somerville City Hall Annex,,,
790,2022-05-22 2:51:02,5/22/2022,2022-05-22 3:04:12,114,Teele Square,406,Somerville City Hall Annex,,,
761,2022-05-22 2:51:34,5/22/2022,2022-05-22 3:04:16,114,Teele Square,406,Somerville City Hall Annex,,,
1262,2022-05-23 23:47:09,5/23/2022,2022-05-24 0:08:11,100,Davis Square,406,Somerville City Hall Annex,,,
751,2022-05-24 2:12:15,5/24/2022,2022-05-24 2:24:47,100,Davis Square,406,Somerville City Hall Annex,,,
1259,2022-05-28 1:07:26,5/28/2022,2022-05-28 1:28:26,100,Davis Square,406,Somerville City Hall Annex,,,
1001,2022-05-10 18:14:44,5/10/2022,2022-05-10 18:31:26,102,Powder House Circle - Nathan Tufts Park,550,Somerville High School & Central Library,,,
957,2022-05-13 2:48:13,5/13/2022,2022-05-13 3:04:11,100,Davis Square,550,Somerville High School & Central Library,,,
1296,2022-05-15 1:51:34,5/15/2022,2022-05-15 2:13:10,102,Powder House Circle - Nathan Tufts Park,550,Somerville High School & Central Library,,,
792,2022-05-15 23:48:36,5/15/2022,2022-05-16 0:01:48,102,Powder House Circle - Nathan Tufts Park,550,Somerville High School & Central Library,,,
1302,2022-05-20 16:23:28,5/20/2022,2022-05-20 16:45:10,100,Davis Square,550,Somerville High School & Central Library,,,
919,2022-05-23 20:40:24,5/23/2022,2022-05-23 20:55:43,118,Linear Park - Mass. Ave. at Cameron Ave. ,550,Somerville High School & Central Library,,,
1021,2022-05-23 22:51:20,5/23/2022,2022-05-23 23:08:21,102,Powder House Circle - Nathan Tufts Park,550,Somerville High School & Central Library,,,
1018,2022-05-27 2:17:11,5/27/2022,2022-05-27 2:34:10,100,Davis Square,550,Somerville High School & Central Library,,,
1230,2022-05-28 4:12:46,5/28/2022,2022-05-28 4:33:16,100,Davis Square,550,Somerville High School & Central Library,,,
1068,2022-05-28 4:15:44,5/28/2022,2022-05-28 4:33:33,100,Davis Square,550,Somerville High School & Central Library,,,
965,2022-05-29 2:16:37,5/29/2022,2022-05-29 2:32:43,118,Linear Park - Mass. Ave. at Cameron Ave. ,550,Somerville High School & Central Library,,,
929,2022-05-30 7:14:42,5/30/2022,2022-05-30 7:30:12,102,Powder House Circle - Nathan Tufts Park,550,Somerville High School & Central Library,,,
1061,2022-05-01 1:05:11,5/1/2022,2022-05-01 1:22:52,100,Davis Square,156,Somerville Hospital,,,
709,2022-05-01 2:30:19,5/1/2022,2022-05-01 2:42:08,100,Davis Square,156,Somerville Hospital,,,
726,2022-05-01 2:30:45,5/1/2022,2022-05-01 2:42:52,100,Davis Square,156,Somerville Hospital,,,
645,2022-05-01 13:03:24,5/1/2022,2022-05-01 13:14:09,118,Linear Park - Mass. Ave. at Cameron Ave. ,156,Somerville Hospital,,,
595,2022-05-01 16:58:50,5/1/2022,2022-05-01 17:08:46,100,Davis Square,156,Somerville Hospital,,,
599,2022-05-01 16:58:50,5/1/2022,2022-05-01 17:08:49,100,Davis Square,156,Somerville Hospital,,,
524,2022-05-04 18:56:30,5/4/2022,2022-05-04 19:05:14,102,Powder House Circle - Nathan Tufts Park,156,Somerville Hospital,,,
382,2022-05-05 13:05:01,5/5/2022,2022-05-05 13:11:23,100,Davis Square,156,Somerville Hospital,,,
887,2022-05-08 12:40:55,5/8/2022,2022-05-08 12:55:43,118,Linear Park - Mass. Ave. at Cameron Ave. ,156,Somerville Hospital,,,
807,2022-05-10 20:42:03,5/10/2022,2022-05-10 20:55:30,118,Linear Park - Mass. Ave. at Cameron Ave. ,156,Somerville Hospital,,,
